fid,field_1,OBJT_ID,OCCU_DE,NM,ADRES,RN_ADRES,CTPRVN_CD,SGG_CD,EMD_CD,X,Y,DATA_YR,LON_DD,LAT_DD,LON_DMS,LAT_DMS
1367,1366,1367,20161003,1003호우피해,울산광역시 남구 옥동 산 198,울산광역시 남구 신두왕로 257,31,31140,31140102,14391638.11,4234479.867,,129.2822848,35.5178528,129°16′56.225″,35°31′4.270″
1368,1367,1368,20161003,1003호우피해,울산광역시 동구 방어동 산 418,울산광역시 동구 봉수로 27-90,31,31170,31170101,14405831.3,4231593.567,,129.4097844,35.49674627,129°24′35.224″,35°29′48.287″
1369,1368,1369,20161003,1003호우피해,울산광역시 북구 연암동 산 78-1,울산광역시 북구 무룡로 215,31,31200,31200122,14402754.96,4242813.936,,129.3821491,35.57876586,129°22′55.737″,35°34′43.557″
1370,1369,1370,20161003,1003호우피해,울산광역시 북구 연암동 산 78-1,울산광역시 북구 무룡로 225,31,31200,31200122,14403098.33,4242969.083,,129.3852337,35.57989938,129°23′6.841″,35°34′47.638″
1371,1370,1371,20161003,1003호우피해,울산광역시 북구 호계동 530-2,울산광역시 북구 호계7길 148,31,31200,31200102,14401223.3,4249900.828,,129.36839,35.63052699,129°22′6.204″,35°37′49.897″
1372,1371,1372,20161003,1003호우피해,울산광역시 북구 대안동 산 195,울산광역시 북구 동남로 615-1,31,31200,31200115,14403398.94,4254514.358,,129.3879341,35.66420522,129°23′16.563″,35°39′51.139″
1373,1372,1373,20161003,1003호우피해,울산광역시 북구 화봉동 산 57-1,,31,31200,31200125,14402270.96,4244492.955,,129.3778013,35.59103208,129°22′40.085″,35°35′27.715″
1374,1373,1374,20161003,1003호우피해,울산광역시 북구 화봉동 산 60-1,울산광역시 북구 화동14길 62,31,31200,31200125,14402096.45,4244302.014,,129.3762336,35.58963724,129°22′34.441″,35°35′22.694″
1375,1374,1375,20161003,1003호우피해,울산광역시 북구 연암동 산 15-1,울산광역시 북구 화동14길 62,31,31200,31200122,14402235.85,4243993.497,,129.3774859,35.58738344,129°22′38.949″,35°35′14.580″
1376,1375,1376,20161003,1003호우피해,울산광역시 북구 양정동 산 59-1,울산광역시 북구 염포로 421,31,31200,31200124,14402930.18,4239345.417,,129.3837232,35.55342035,129°23′1.403″,35°33′12.313″
1377,1376,1377,20161003,1003호우피해,울산광역시 북구 양정동 산 60-10,울산광역시 북구 염포로 429,31,31200,31200124,14402997.15,4239247.356,,129.3843248,35.55270367,129°23′3.569″,35°33′9.733″
1378,1377,1378,20161003,1003호우피해,울산광역시 북구 송정동 산 14-1,울산광역시 북구 저수지길 158-31,31,31200,31200126,14402205.05,4246804.287,,129.3772092,35.60791464,129°22′37.953″,35°36′28.493″
1379,1378,1379,20161003,1003호우피해,울산광역시 북구 창평동 산 47,,31,31200,31200101,14402545.92,4248383.456,,129.3802713,35.61944725,129°22′48.977″,35°37′10.010″
1380,1379,1380,20161003,1003호우피해,울산광역시 북구 송정동 산 7-1,,31,31200,31200126,14402742.28,4247338.798,,129.3820352,35.61181834,129°22′55.327″,35°36′42.546″
1381,1380,1381,20161003,1003호우피해,울산광역시 북구 송정동 산 7-4,,31,31200,31200126,14402931.9,4247156.337,,129.3837386,35.61048579,129°23′1.459″,35°36′37.749″
1382,1381,1382,20161003,1003호우피해,울산광역시 북구 송정동 산 14-1,,31,31200,31200126,14402676.95,4246916.53,,129.3814484,35.6087344,129°22′53.214″,35°36′31.444″
1383,1382,1383,20161003,1003호우피해,울산광역시 북구 송정동 산 14-1,,31,31200,31200126,14402800.07,4246813.585,,129.3825544,35.60798255,129°22′57.196″,35°36′28.737″
1384,1383,1384,20161003,1003호우피해,울산광역시 북구 송정동 산 10,,31,31200,31200126,14403183.94,4247072.055,,129.3860027,35.60987026,129°23′9.610″,35°36′35.533″
1385,1384,1385,20161003,1003호우피해,울산광역시 북구 화봉동 산 24,,31,31200,31200125,14403358.15,4246589.097,,129.3875677,35.60634299,129°23′15.244″,35°36′22.835″
1386,1385,1386,20161003,1003호우피해,울산광역시 북구 효문동 989,울산광역시 북구 모듈화산업로 47,31,31200,31200123,14402126.95,4241125.063,,129.3765076,35.56642576,129°22′35.427″,35°33′59.133″
1387,1386,1387,20161003,1003호우피해,울산광역시 북구 달천동 220,울산광역시 북구 농공단지5길 13,31,31200,31200109,14395270.68,4251308.999,,129.3149167,35.64080798,129°18′53.700″,35°38′26.909″
1388,1387,1388,20161003,1003호우피해,울산광역시 북구 중산동 1252,울산광역시 북구 중산산업로 64,31,31200,31200106,14400111.28,4253349.259,,129.3584006,35.65570147,129°21′30.242″,35°39′20.525″
1389,1388,1389,20161003,1003호우피해,울산광역시 북구 연암동 1383,울산광역시 북구 모듈화산업로 201-11,31,31200,31200122,14401871.5,4242903.476,,129.3742129,35.57942005,129°22′27.166″,35°34′45.912″
1390,1389,1390,20161003,1003호우피해,울산광역시 북구 매곡동 산 120-1,울산광역시 북구 매곡산업로 49-51,31,31200,31200103,14401739.96,4252720.557,,129.3730312,35.65111237,129°22′22.912″,35°39′4.005″
1391,1390,1391,20161003,1003호우피해,울산광역시 북구 매곡동 산 64-2,울산광역시 북구 매곡산업로 49-49,31,31200,31200103,14401261.59,4252707.943,,129.368734,35.65102029,129°22′7.442″,35°39′3.673″
1392,1391,1392,20161003,1003호우피해,울산광역시 울주군 삼동면 작동리 산 195-3,울산광역시 울주군 삼동면 은현작동로 442-37,31,31710,31710400,14380471.24,4230114.975,,129.1819711,35.48593168,129°10′55.096″,35°29′9.354″
1393,1392,1393,20161003,1003호우피해,울산광역시 울주군 웅촌면 은현리 산 241-1,울산광역시 울주군 웅촌면 상보1길 54,31,31710,31710340,14377901.2,4226051.307,,129.158884,35.45620206,129°9′31.982″,35°27′22.327″
1394,1393,1394,20161003,1003호우피해,울산광역시 울주군 웅촌면 은현리 1191,울산광역시 울주군 웅촌면 상보1길 48-9,31,31710,31710340,14378172.22,4226317.358,,129.1613186,35.45814881,129°9′40.747″,35°27′29.336″
1395,1394,1395,20161003,1003호우피해,울산광역시 울주군 청량읍 율리 산 81,울산광역시 울주군 청량읍 청송길 333,31,31710,31710262,14384767.66,4236239.952,,129.2205665,35.53072098,129°13′14.039″,35°31′50.596″
1396,1395,1396,20161003,1003호우피해,울산광역시 울주군 청량읍 율리 산 80-8,울산광역시 울주군 청량읍 율리영해1길 188,31,31710,31710262,14385036.24,4236208.343,,129.2229792,35.5304899,129°13′22.725″,35°31′49.764″
1397,1396,1397,20161003,1003호우피해,울산광역시 울주군 청량읍 율리 산 85,울산광역시 울주군 청량읍 율리영해1길 188,31,31710,31710262,14384908.11,4236010.018,,129.2218282,35.52904002,129°13′18.581″,35°31′44.544″
1398,1397,1398,20161003,1003호우피해,울산광역시 울주군 온양읍 내광리 산 62,울산광역시 울주군 온양읍 벌방길 13-12,31,31710,31710256,14385377.47,4223258.06,,129.2260445,35.43576041,129°13′33.760″,35°26′8.737″
1399,1398,1399,20161003,1003호우피해,울산광역시 울주군 웅촌면 대복리 산 210-2,울산광역시 울주군 웅촌면 염추정길 151,31,31710,31710340,14382601.36,4229834.381,,129.2011063,35.48387922,129°12′3.983″,35°29′1.965″
1400,1399,1400,20161003,1003호우피해,울산광역시 울주군 범서읍 척과리 산 232,울산광역시 울주군 범서읍 용왕소길 38,31,31710,31710259,14390365.43,4248836.282,,129.2708521,35.62275391,129°16′15.068″,35°37′21.914″
1401,1400,1401,20161003,1003호우피해,울산광역시 울주군 범서읍 중리 산 6-1,울산광역시 울주군 범서읍 지지길 40,31,31710,31710259,14385553.4,4248487.637,,129.2276249,35.62020802,129°13′39.450″,35°37′12.749″
1402,1401,1402,20161003,1003호우피해,울산광역시 울주군 범서읍 중리 산 91-1,울산광역시 울주군 범서읍 지지길 1,31,31710,31710259,14385489.98,4248283.962,,129.2270552,35.6187207,129°13′37.399″,35°37′7.395″
1403,1402,1403,20161003,1003호우피해,울산광역시 울주군 청량읍 율리 산 103,울산광역시 울주군 청량읍 청송길 208-3,31,31710,31710262,14384884.76,4235390.827,,129.2216184,35.52451319,129°13′17.826″,35°31′28.247″
1404,1403,1404,20161003,1003호우피해,울산광역시 울주군 웅촌면 은현리 148,울산광역시 울주군 웅촌면 덕현길 122,31,31710,31710340,14378345.95,4228202.029,,129.1628793,35.47193802,129°9′46.365″,35°28′18.977″
1405,1404,1405,20161003,1003호우피해,울산광역시 울주군 범서읍 중리 산 88,울산광역시 울주군 범서읍 두동로 609-40,31,31710,31710259,14385399.67,4247785.926,,129.2262439,35.61508371,129°13′34.478″,35°36′54.301″
1406,1405,1406,20161003,1003호우피해,울산광역시 울주군 범서읍 중리 산 203-1,울산광역시 울주군 범서읍 두동로 528,31,31710,31710259,14385607.36,4247364.287,,129.2281096,35.61200449,129°13′41.195″,35°36′43.216″
1407,1406,1407,20161003,1003호우피해,울산광역시 울주군 범서읍 중리 산 216,,31,31710,31710259,14385795.88,4246980.147,,129.2298031,35.60919902,129°13′47.291″,35°36′33.116″
1408,1407,1408,20161003,1003호우피해,울산광역시 울주군 범서읍 중리 산 217,,31,31710,31710259,14385747.93,4246621.422,,129.2293724,35.60657908,129°13′45.741″,35°36′23.685″
1409,1408,1409,20161003,1003호우피해,울산광역시 울주군 웅촌면 곡천리 327-2,울산광역시 울주군 웅촌면 곡천동문길 37-15,31,31710,31710340,14383395.94,4227548.373,,129.2082441,35.46715581,129°12′29.679″,35°28′1.761″
1410,1409,1410,20161003,1003호우피해,울산광역시 울주군 삼동면 작동리 산 123-4,울산광역시 울주군 삼동면 은현작동로 635,31,31710,31710400,14380285.88,4232656.937,,129.180306,35.50452298,129°10′49.101″,35°30′16.283″
1411,1410,1411,20161003,1003호우피해,울산광역시 울주군 청량읍 율리 산 13-1,울산광역시 울주군 청량읍 망해2길 88,31,31710,31710262,14387075.4,4236482.25,,129.2412973,35.53249228,129°14′28.670″,35°31′56.972″
1412,1411,1412,20161003,1003호우피해,경상북도 경주시 외동읍 구어리 산 9-48,경상북도 경주시 외동읍 어범골길 97,47,47130,47130259,14397900.13,4259741.878,,129.3385375,35.70234834,129°20′18.735″,35°42′8.454″
1413,1412,1413,20161003,1003호우피해,경상북도 경주시 양북면 용당리 산 156,경상북도 경주시 양북면 양북원당길 38-31,47,47130,47130310,14410349.12,4267508.84,,129.4503686,35.75898707,129°27′1.327″,35°45′32.353″
1414,1413,1414,20161003,1003호우피해,경상북도 경주시 양북면 용당리 산 166,경상북도 경주시 양북면 양북원당길 44-10,47,47130,47130310,14410522.5,4267234.645,,129.4519261,35.75698825,129°27′6.934″,35°45′25.158″
1415,1414,1415,20161003,1003호우피해,경상북도 경주시 양북면 용당리 산 172,경상북도 경주시 양북면 양북원당길 59,47,47130,47130310,14410749.78,4267244.845,,129.4539678,35.75706261,129°27′14.284″,35°45′25.425″
1416,1415,1416,20161003,1003호우피해,경상북도 경주시 양북면 용동리 산 534-3,,47,47130,47130310,14407455.33,4279675.685,,129.4243733,35.8476299,129°25′27.744″,35°50′51.468″
1417,1416,1417,20161003,1003호우피해,경상북도 경주시 양북면 용동리 산 537,경상북도 경주시 양북면 옥석길 69-88,47,47130,47130310,14407429.74,4279397.909,,129.4241434,35.84560724,129°25′26.916″,35°50′44.186″
1418,1417,1418,20161003,1003호우피해,경상북도 경주시 양북면 죽전리 683,경상북도 경주시 양북면 죽전길 115-6,47,47130,47130310,14404307.63,4266537.181,,129.396097,35.75190368,129°23′45.949″,35°45′6.853″
1419,1418,1419,20161003,1003호우피해,경상북도 경주시 감포읍 호동리 산 39,경상북도 경주시 감포읍 전촌호동길 374-27,47,47130,47130250,14412352.65,4276265.576,,129.4683667,35.82279517,129°28′6.120″,35°49′22.063″
1420,1419,1420,20161003,1003호우피해,경상북도 경주시 외동읍 문산리 742-4,경상북도 경주시 외동읍 문산공단길 238-5,47,47130,47130259,14395744.86,4254120.029,,129.3191763,35.66132722,129°19′9.035″,35°39′40.778″
1421,1420,1421,20161003,1003호우피해,경상북도 경주시 외동읍 문산리 산 91-85,경상북도 경주시 외동읍 문산공단길 238-5,47,47130,47130259,14395768.49,4254076.738,,129.3193886,35.66101125,129°19′9.799″,35°39′39.641″
1422,1421,1422,20161003,1003호우피해,경상북도 경주시 양남면 효동리 산 574,경상북도 경주시 양남면 외남로 1377,47,47130,47130320,14402304.18,4261907.398,,129.3780997,35.71814393,129°22′41.159″,35°43′5.318″
1423,1422,1423,20161003,1003호우피해,경상북도 경주시 양남면 효동리 산 511,경상북도 경주시 양남면 월천길 92-85,47,47130,47130320,14402601.75,4261757.395,,129.3807728,35.71704989,129°22′50.782″,35°43′1.380″
1424,1423,1424,20161003,1003호우피해,경상북도 경주시 양남면 효동리 산 313,경상북도 경주시 양남면 월천길 50-6,47,47130,47130320,14403238.98,4262730.683,,129.3864972,35.72414826,129°23′11.390″,35°43′26.934″
1425,1424,1425,20161003,1003호우피해,경상북도 경주시 양남면 효동리 산 268,경상북도 경주시 양남면 월천길 91-55,47,47130,47130320,14403900.78,4262193.818,,129.3924422,35.72023288,129°23′32.792″,35°43′12.838″
1426,1425,1426,20161003,1003호우피해,경상북도 경주시 양남면 효동리 산 338,경상북도 경주시 양남면 외남로 1146,47,47130,47130320,14403558.05,4262961.511,,129.3893634,35.72583164,129°23′21.708″,35°43′32.994″
1427,1426,1427,20161003,1003호우피해,경상북도 경주시 양남면 효동리 산 265,경상북도 경주시 양남면 월천길 91-44,47,47130,47130320,14404160.4,4262210.68,,129.3947744,35.72035586,129°23′41.188″,35°43′13.281″
1428,1427,1428,20161003,1003호우피해,경상북도 경주시 양북면 와읍리 산 164,경상북도 경주시 양북면 와읍광산길 63,47,47130,47130310,14410036.91,4275992.393,,129.447564,35.82080533,129°26′51.230″,35°49′14.899″
1429,1428,1429,20161003,1003호우피해,경상남도 창원시 의창구 용동 산 66,,48,48121,48121108,14328827.67,4196781.629,,128.718049,35.24174194,128°43′4.976″,35°14′30.271″
1430,1429,1430,20161003,1003호우피해,경상남도 창원시 의창구 봉림동 산 47,경상남도 창원시 의창구 대봉로 93,48,48121,48121116,14322955.78,4198975.731,,128.6653009,35.25783795,128°39′55.083″,35°15′28.217″
1431,1430,1431,20161003,1003호우피해,경상남도 창원시 성산구 삼정자동 산 47,경상남도 창원시 성산구 삼정자로 111,48,48123,48123107,14328845.98,4190812.742,,128.7182135,35.19793781,128°43′5.569″,35°11′52.576″
1432,1431,1432,20161003,1003호우피해,경상남도 통영시 광도면 안정리 산 264-1,경상남도 통영시 광도면 안정로 647-50,48,48220,48220340,14295903.01,4154990.149,,128.4222817,34.93454886,128°25′20.214″,34°56′4.376″
1433,1432,1433,20161003,1003호우피해,경상남도 통영시 광도면 우동리 산 88,경상남도 통영시 광도면 우동1길 305-107,48,48220,48220340,14292545.92,4154139.01,,128.3921245,34.92828045,128°23′31.648″,34°55′41.810″
1434,1433,1434,20161003,1003호우피해,경상남도 통영시 광도면 죽림리 523-3,경상남도 통영시 광도면 신죽1길 62,48,48220,48220340,14295272.98,4146877.993,,128.4166221,34.87478555,128°24′59.840″,34°52′29.228″
1435,1434,1435,20161003,1003호우피해,경상남도 김해시 부곡동 산 4-14,경상남도 김해시 내덕로 12,48,48250,48250125,14339029.22,4191835.295,,128.8096911,35.20544374,128°48′34.888″,35°12′19.597″
1436,1435,1436,20161003,1003호우피해,경상남도 김해시 대청동 산 103-3,경상남도 김해시 대청계곡길 195-277,48,48250,48250129,14333448.0,4188397.422,,128.7595541,35.18020568,128°45′34.395″,35°10′48.740″
1437,1436,1437,20161003,1003호우피해,경상남도 김해시 대청동 산 99-1,경상남도 김해시 대청계곡길 195-400,48,48250,48250129,14333123.28,4188464.378,,128.7566371,35.18069729,128°45′23.894″,35°10′50.510″
1438,1437,1438,20161003,1003호우피해,경상남도 김해시 대청동 산 89,경상남도 김해시 대청계곡길 351,48,48250,48250129,14333173.05,4188721.98,,128.7570842,35.18258865,128°45′25.503″,35°10′57.319″
1439,1438,1439,20161003,1003호우피해,경상남도 김해시 지내동 산 32,경상남도 김해시 분성로707번길 30-6,48,48250,48250121,14351755.95,4195868.023,,128.9240172,35.23503875,128°55′26.462″,35°14′6.140″
1440,1439,1440,20161003,1003호우피해,경상남도 김해시 동상동 20,경상남도 김해시 가야로405번안길 22-16,48,48250,48250101,14347685.49,4196993.282,,128.8874517,35.24329477,128°53′14.826″,35°14′35.861″
1441,1440,1441,20161003,1003호우피해,경상남도 김해시 생림면 생철리 산 27,경상남도 김해시 생림면 마사로241번길 89,48,48250,48250350,14341931.7,4212589.657,,128.8357645,35.35763872,128°50′8.752″,35°21′27.499″
1442,1441,1442,20161003,1003호우피해,경상남도 김해시 생림면 생철리 산 114,경상남도 김해시 생림면 생림대로 992-206,48,48250,48250350,14342807.54,4211675.359,,128.8436323,35.35094006,128°50′37.076″,35°21′3.384″
1443,1442,1443,20161003,1003호우피해,경상남도 김해시 대동면 주동리 산 45-7,경상남도 김해시 대동면 대동로305번길 373,48,48250,48250370,14352948.59,4200115.385,,128.9347309,35.26619723,128°56′5.031″,35°15′58.310″
1444,1443,1444,20161003,1003호우피해,경상남도 김해시 상동면 여차리 산 58-1,,48,48250,48250360,14348727.4,4207759.866,,128.8968113,35.32224665,128°53′48.521″,35°19′20.088″
1445,1444,1445,20161003,1003호우피해,경상남도 김해시 생림면 나전리 산 338,경상남도 김해시 생림면 인제로611번길 7-46,48,48250,48250350,14347445.35,4201841.915,,128.8852945,35.27885956,128°53′7.060″,35°16′43.894″
1446,1445,1446,20161003,1003호우피해,경상남도 김해시 진영읍 내룡리 산 40-2,경상남도 김해시 진영읍 상룡마을길 12-21,48,48250,48250250,14332106.04,4203504.696,,128.7474991,35.29105249,128°44′50.997″,35°17′27.789″
1447,1446,1447,20161003,1003호우피해,경상남도 김해시 진례면 신안리 산 295,경상남도 김해시 진례면 평지길 253,48,48250,48250330,14330851.68,4194339.441,,128.736231,35.22382221,128°44′10.432″,35°13′25.760″
1448,1447,1448,20161003,1003호우피해,경상남도 김해시 진례면 신안리 1071,경상남도 김해시 진례면 평지길 265,48,48250,48250330,14330589.3,4194150.562,,128.733874,35.22243613,128°44′1.946″,35°13′20.770″
1449,1448,1449,20161003,1003호우피해,경상남도 김해시 내동 산 16,경상남도 김해시 분성로3번길 114,48,48250,48250108,14344111.63,4196640.878,,128.8553471,35.24070928,128°51′19.250″,35°14′26.553″
1450,1449,1450,20161003,1003호우피해,경상남도 김해시 관동동 298,경상남도 김해시 관동로27번길 5-49,48,48250,48250130,14338826.6,4188332.947,,128.8078709,35.17973228,128°48′28.335″,35°10′47.036″
1451,1450,1451,20161003,1003호우피해,경상남도 양산시 용당동 산 66,,48,48330,48330113,14383231.42,4219601.79,,129.2067662,35.40899511,129°12′24.358″,35°24′32.382″
1452,1451,1452,20161003,1003호우피해,경상남도 양산시 하북면 지산리 산 22-1,,48,48330,48330340,14367519.44,4232785.12,,129.0656231,35.50546036,129°3′56.243″,35°30′19.657″
1453,1452,1453,20161003,1003호우피해,경상남도 양산시 상북면 석계리 산 5-3,,48,48330,48330330,14369686.99,4220900.393,,129.0850945,35.4185024,129°5′6.340″,35°25′6.609″
1454,1453,1454,20161003,1003호우피해,경상남도 양산시 상북면 내석리 산 40,경상남도 양산시 상북면 오전길 152,48,48330,48330330,14362816.23,4226108.775,,129.0233734,35.45662257,129°1′24.144″,35°27′23.841″
1455,1454,1455,20161003,1003호우피해,경상남도 양산시 상북면 신전리 산 22,경상남도 양산시 상북면 신전외석1길 105,48,48330,48330330,14366735.06,4223865.359,,129.0585769,35.44020521,129°3′30.877″,35°26′24.739″
1456,1455,1456,20161003,1003호우피해,경상남도 양산시 하북면 답곡리 산 137-1,경상남도 양산시 하북면 삼덕로 170,48,48330,48330340,14371497.07,4228493.629,,129.1013547,35.4740713,129°6′4.877″,35°28′26.657″
1457,1456,1457,20161003,1003호우피해,경상남도 양산시 원동면 화제리 산 38-3,경상남도 양산시 원동면 명언고개밑길 102,48,48330,48330320,14359888.44,4211119.074,,128.9970726,35.34686413,128°59′49.462″,35°20′48.711″
1458,1457,1458,20161003,1003호우피해,경상남도 양산시 용당동 산 93,경상남도 양산시 죽전3길 46,48,48330,48330113,14379487.3,4222244.705,,129.1731322,35.42834315,129°10′23.276″,35°25′42.035″
1459,1458,1459,20161003,1003호우피해,경상남도 양산시 하북면 답곡리 975-1,경상남도 양산시 하북면 삼덕로 170,48,48330,48330340,14371641.91,4228623.143,,129.1026559,35.47501878,129°6′9.561″,35°28′30.068″
1460,1459,1460,20161003,1003호우피해,경상남도 양산시 하북면 지산리 산 83-1,,48,48330,48330340,14367036.08,4230100.705,,129.061281,35.4858273,129°3′40.612″,35°29′8.978″
1461,1460,1461,20161003,1003호우피해,경상남도 양산시 하북면 백록리 산 53-1,경상남도 양산시 하북면 백학길 34,48,48330,48330340,14370677.51,4227922.105,,129.0939925,35.4698901,129°5′38.373″,35°28′11.604″
1462,1461,1462,20161003,1003호우피해,경상남도 양산시 명곡동 산 125-6,경상남도 양산시 내송2길 168-37,48,48330,48330105,14367921.24,4209562.212,,129.0692325,35.33545582,129°4′9.237″,35°20′7.641″
1463,1462,1463,20161003,1003호우피해,경상남도 양산시 하북면 백록리 산 87-1,경상남도 양산시 하북면 백록중리1길 79,48,48330,48330340,14370715.65,4226608.208,,129.0943351,35.46027697,129°5′39.606″,35°27′36.997″
1464,1463,1464,20161003,1003호우피해,경상남도 양산시 하북면 용연리 293-1,경상남도 양산시 하북면 내원로 154,48,48330,48330340,14370012.46,4224636.992,,129.0880183,35.44585241,129°5′16.866″,35°26′45.069″
1465,1464,1465,20161003,1003호우피해,경상남도 양산시 하북면 용연리 산 103-1,경상남도 양산시 하북면 양산대로 1870-63,48,48330,48330340,14368276.5,4222406.51,,129.0724239,35.42952753,129°4′20.726″,35°25′46.299″
1466,1465,1466,20161003,1003호우피해,경상남도 양산시 주남동 산 61,경상남도 양산시 장기터1길 45,48,48330,48330116,14377204.84,4223193.674,,129.1526285,35.43528916,129°9′9.463″,35°26′7.041″
1467,1466,1467,20161003,1003호우피해,경상남도 양산시 소주동 산 66-1,경상남도 양산시 초동길 82-38,48,48330,48330117,14376432.89,4219852.798,,129.145694,35.41083287,129°8′44.498″,35°24′38.998″
1468,1467,1468,20161003,1003호우피해,경상남도 양산시 어곡동 산 23-1,경상남도 양산시 두전길 30-19,48,48330,48330112,14363743.03,4215796.089,,129.031699,35.38112647,129°1′54.116″,35°22′52.055″
1469,1468,1469,20161003,1003호우피해,경상남도 양산시 하북면 용연리 산 63-1,,48,48330,48330340,14371208.66,4223043.238,,129.0987639,35.43418808,129°5′55.550″,35°26′3.077″
1470,1469,1470,20161003,1003호우피해,경상남도 양산시 하북면 답곡리 산 71-16,경상남도 양산시 하북면 삼덕로 75,48,48330,48330340,14370718.95,4228698.001,,129.0943648,35.47556641,129°5′39.713″,35°28′32.039″
1471,1470,1471,20161003,1003호우피해,경상남도 양산시 소주동 산 38-9,경상남도 양산시 초동길 82-147,48,48330,48330117,14375990.43,4219920.038,,129.1417193,35.41132516,129°8′30.189″,35°24′40.771″
1472,1471,1472,20161003,1003호우피해,경상남도 양산시 하북면 백록리 1319,경상남도 양산시 하북면 백록중리1길 107,48,48330,48330340,14371001.57,4226419.518,,129.0969036,35.45889633,129°5′48.853″,35°27′32.027″
1473,1472,1473,20161003,1003호우피해,경상남도 양산시 하북면 백록리 412,경상남도 양산시 하북면 백록중리1길 89-8,48,48330,48330340,14371191.83,4226877.228,,129.0986127,35.46224535,129°5′55.006″,35°27′44.083″
1474,1473,1474,20161003,1003호우피해,경상남도 양산시 하북면 삼감리 산 38-12,경상남도 양산시 하북면 송골길 71-89,48,48330,48330340,14367110.19,4225816.822,,129.0619467,35.45448624,129°3′43.008″,35°27′16.150″
1475,1474,1475,20161003,1003호우피해,경상남도 양산시 원동면 선리 산 71-1,경상남도 양산시 원동면 배내로 586-31,48,48330,48330320,14360004.8,4231715.682,,128.9981179,35.49763937,128°59′53.225″,35°29′51.502″
1476,1475,1476,20161003,1003호우피해,경상남도 양산시 하북면 백록리 산 181-6,,48,48330,48330340,14370679.54,4225637.034,,129.0940107,35.45317064,129°5′38.439″,35°27′11.414″
1477,1476,1477,20161003,1003호우피해,경상남도 양산시 하북면 용연리 산 63-25,경상남도 양산시 하북면 주남고개길 191,48,48330,48330340,14375523.34,4224345.213,,129.1375233,35.44371707,129°8′15.084″,35°26′37.381″
1478,1477,1478,20161003,1003호우피해,경상남도 양산시 하북면 삼수리 산 59-1,경상남도 양산시 하북면 삼수온천길 38,48,48330,48330340,14368463.34,4226902.493,,129.0741023,35.46243021,129°4′26.768″,35°27′44.749″
